Timestamp,Market_Price_€/MWh,Temperature_C,Wind_Speed_m/s,Solar_Radiation_W/m^2,Solar_Generation_MW,Wind_Generation_MW
2023-01-01 00:00:00,57.64748179791024,11.862304465677155,20.20370172237848,389.8191247483439,58.47286871225158,1010.185086118924
2023-01-01 01:00:00,68.75487395537546,5.53095697639548,3.341909197122958,135.25651399348897,20.288477099023343,167.0954598561479
2023-01-01 02:00:00,123.84206855018185,17.03223635584743,1.2043227304725264,262.3144558792166,39.34716838188249,60.21613652362632
2023-01-01 03:00:00,71.51807202124562,20.811795642168928,18.694351916698984,378.2324992113936,56.73487488170904,934.7175958349492
2023-01-01 04:00:00,127.71385696821937,19.440267753725298,15.325984244796384,233.77582952269077,35.06637442840361,766.2992122398192
2023-01-01 05:00:00,189.50003498223424,16.35869859013876,0.37662417993476194,188.36586804192112,28.254880206288167,18.8312089967381
2023-01-01 06:00:00,85.77559924124806,0.7633515530917476,21.759446465984247,243.44516087694635,36.51677413154195,1087.9723232992123
2023-01-01 07:00:00,139.0104326158112,17.50653395184712,9.986580313495013,104.29078829453253,15.64361824417988,499.3290156747507
2023-01-01 08:00:00,30.7855350896007,16.160490293501528,11.449653411033218,99.33198180819068,14.8997972712286,572.4826705516609
2023-01-01 09:00:00,143.0610989066261,28.728094176672563,20.344062354899282,65.92239986464045,9.888359979696068,1017.2031177449642
2023-01-01 10:00:00,138.27328252892192,-1.3274400245262452,5.082312559317962,38.325084201965524,5.748762630294828,254.11562796589808
2023-01-01 11:00:00,30.138219624211406,0.9751281052698433,17.31423614260545,330.92659938653577,49.63898990798037,865.7118071302724
2023-01-01 12:00:00,99.29753397118432,2.2044015146787457,2.434135248889274,175.26609817452527,26.28991472617879,121.7067624444637
2023-01-01 13:00:00,96.5018190428426,-0.8587992517199039,8.328715408053123,553.1546548036831,82.97319822055246,416.43577040265615
2023-01-01 14:00:00,57.37663522749508,16.42005550402809,0.2795521200561979,118.34300251766132,17.751450377649196,13.977606002809894
2023-01-01 15:00:00,181.61668942895824,17.551830141504134,15.239456400737522,768.9610674216738,115.34416011325106,761.9728200368761
2023-01-01 16:00:00,72.14513925927344,4.911201876356094,11.285809033894283,575.0551815039271,86.25827722558905,564.2904516947142
2023-01-01 17:00:00,141.8215434283986,2.804554051802593,19.237899531303913,612.0574761345551,91.80862142018327,961.8949765651956
2023-01-01 18:00:00,149.55546332201936,19.43875782782489,6.863122679557884,213.18236059851054,31.97735408977658,343.1561339778942
2023-01-01 19:00:00,182.81042022025497,15.66443007959943,1.1488937620578399,205.30188384761107,30.79528257714166,57.444688102891995
2023-01-01 20:00:00,137.1135790690018,29.459715742971,19.860971482443997,148.24467713500624,22.236701570250936,993.0485741221999
2023-01-01 21:00:00,91.62152923635283,2.416683619925715,19.59832847116198,762.0813257473119,114.31219886209678,979.916423558099
2023-01-01 22:00:00,99.89119269323818,2.1114084629564207,10.178645292455688,367.8289086753863,55.17433630130794,508.9322646227844
2023-01-01 23:00:00,179.80312474440592,20.327090140529045,8.222340109944854,189.71460572545968,28.45719085881895,411.1170054972427
2023-01-02 00:00:00,26.799208656203355,6.373434093259981,5.113069426023315,565.2617169551093,84.78925754326639,255.65347130116572
2023-01-02 01:00:00,42.48583751385071,3.2255135800995784,7.075392810875406,120.9521880067471,18.142828201012062,353.76964054377027
